,CytoPELP_E2_01_2D,CytoPELP_E2_02_2D,CytoPELP_E2_03_2D,CytoPELP_veh_01_2D,CytoPELP_veh_02_2D,CytoPELP_veh_03_2D,LXSN_E2_01_2D,LXSN_E2_02_2D,LXSN_E2_03_2D,LXSN_veh_01_2D,LXSN_veh_02_2D,LXSN_veh_03_2D,WTPELP_E2_01_2D,WTPELP_E2_02_2D,WTPELP_E2_03_2D,WTPELP_veh_01_2D,WTPELP_veh_02_2D,WTPELP_veh_03_2D
MAFTRR,0,1,0,0,3,4,2,3,1,2,0,0,1,0,1,1,4,1
MAG,10,27,21,1,0,3,27,17,20,0,1,0,28,35,27,2,0,1
MAGEA1,0,0,1,1,1,0,3,0,2,1,1,0,2,1,1,1,0,1
MAGEA10,0,1,0,4,1,1,11,8,16,11,10,12,0,0,0,1,1,0
MAGEA11,2,0,0,1,1,2,0,1,1,1,1,2,2,1,0,0,0,2
MAGEA12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEA13P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEA2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEA4,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0
MAGEA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEA7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEA8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MAGEA8-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEA9B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEB10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2
MAGEB16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MAGEB17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
MAGEB18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MAGEB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEB6,5,4,4,10,5,7,9,9,9,12,18,12,8,8,17,12,12,12
MAGEB6P1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
MAGEC1,0,1,0,0,1,0,0,1,0,1,2,2,0,1,0,0,1,0
MAGEC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEC3,5,7,4,9,5,11,2,4,4,5,1,4,3,5,5,12,13,7
MAGED1,1235,1303,1115,1528,1711,1702,1737,1659,1941,2336,2236,2338,2234,2287,2059,2666,2734,3038
MAGED2,1940,2101,1868,2585,2783,2782,2607,2292,2604,3443,3339,3590,3685,3751,3280,4607,4489,4761
MAGED4,0,3,3,4,33,1,2,2,2,1,5,19,7,2,24,1,2,0
MAGED4B,0,0,1,19,3,4,5,18,1,3,6,10,7,3,19,5,5,9
MAGEE1,51,60,44,53,63,60,59,48,62,64,63,73,82,70,74,68,72,82
MAGEE2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
MAGEF1,735,805,792,766,881,854,1036,979,1030,1009,1054,1099,1191,1267,1186,1125,1125,1127
MAGEH1,213,233,216,213,190,215,299,256,309,281,230,279,325,285,301,270,294,326
MAGEL2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MAGI1,458,503,497,538,549,515,696,588,632,713,620,760,706,731,747,686,732,667
MAGI1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGI1-IT1,1,0,0,1,2,1,2,2,1,4,0,1,0,0,1,2,0,2
MAGI2,64,95,78,75,90,94,83,94,88,95,89,94,67,103,90,96,96,122
MAGI2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGI2-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGI2-AS3,6,4,9,4,10,6,5,3,2,11,2,6,0,2,1,3,0,1
MAGI3,425,422,460,490,463,475,534,547,573,563,559,633,675,648,622,605,590,638
MAGIX,11,25,17,18,28,25,20,23,26,20,25,27,26,29,20,32,27,27
MAGOH,225,248,218,178,222,216,271,267,280,292,257,291,273,303,273,248,286,311
MAGOH2P,1,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,1,0
MAGOH3P,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGOHB,154,220,194,148,149,139,246,229,265,212,197,210,255,233,258,178,206,187
MAGT1,419,538,469,469,498,493,563,539,607,574,607,619,680,716,651,649,579,688
MAIP1,291,325,280,292,345,308,447,425,447,401,423,479,459,461,419,387,390,430
MAJIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAK,2,0,0,0,1,0,1,1,2,1,0,3,0,0,2,2,1,1
MAK16,388,401,427,188,242,213,510,488,601,254,238,257,571,602,578,238,208,251
MAL,1,1,1,1,1,1,0,0,3,5,5,2,3,1,1,5,2,4
MAL2,1926,2074,1943,2149,2147,2256,2508,2304,2764,2896,2671,3045,2814,2881,2635,2678,2474,2923
MALAT1,2124,1808,1373,2809,3049,2603,1697,1776,2123,2894,1944,1651,3116,3452,3604,3959,4166,4677
MALL,5,3,2,1,5,2,6,6,4,8,16,29,1,5,3,2,2,2
MALRD1,117,141,125,116,121,141,166,147,142,157,142,157,81,96,107,65,67,72
MALSU1,187,209,193,171,178,178,243,228,266,227,208,258,245,213,239,209,170,193
MALT1,190,180,194,205,200,224,237,200,245,287,238,270,282,283,231,270,295,281
MAMDC2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0
MAMDC2-AS1,2,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,1,1
MAMDC4,77,75,41,88,88,94,116,91,135,110,95,72,142,124,161,98,123,144
MAML1,1113,1166,1149,1269,1353,1381,1527,1354,1590,1833,1683,1794,1767,1892,1685,1880,1911,2073
MAML2,0,2,2,5,5,3,3,2,1,5,3,1,0,1,2,1,1,2
MAML3,196,221,213,120,134,129,286,271,319,202,174,201,396,447,430,213,209,221
MAMLD1,103,112,121,89,112,98,128,126,130,105,86,132,167,177,171,116,109,119
MAMSTR,1,1,1,2,2,3,4,2,2,5,11,5,3,2,4,3,6,5
MAN1A1,64,53,59,55,73,67,79,79,79,84,74,103,101,99,119,100,93,87
MAN1A2,985,1207,1248,1265,1256,1285,1463,1342,1601,1796,1666,1721,1608,1798,1642,1802,1713,1798
MAN1A2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAN1B1,684,719,584,827,872,875,829,744,827,940,915,869,1037,1160,996,1179,1163,1219
MAN1B1-AS1,39,65,48,51,50,59,73,68,63,92,70,84,57,106,69,68,81,88
MAN1C1,20,23,19,19,33,28,28,28,32,43,45,39,35,33,27,36,35,43
MAN2A1,869,897,908,981,948,1052,968,813,1002,1138,981,1198,1152,1176,1135,1236,1078,1258
MAN2A2,826,861,753,916,993,993,1106,1011,1168,1291,1090,1103,1272,1424,1137,1258,1269,1419
MAN2B1,224,219,204,296,319,304,315,316,359,401,373,406,393,435,370,437,474,498
MAN2B2,539,552,504,623,692,696,689,670,807,911,891,858,865,908,828,1011,1022,1106
MAN2C1,850,750,562,874,1040,975,1042,1097,1259,1264,990,1022,1182,1279,1211,1238,1319,1521
MANBA,173,201,188,220,257,247,236,208,263,314,268,321,295,299,289,301,329,361
MANBAL,348,399,374,348,393,393,460,495,504,502,475,546,547,541,477,501,525,536
MANEA,161,169,170,153,155,154,263,217,279,201,171,215,301,284,261,201,186,202
MANEA-AS1,1,2,2,3,2,1,0,0,1,3,1,0,0,0,3,1,1,3
MANEAL,416,416,417,228,254,245,550,534,578,267,245,289,582,584,495,269,264,252
MANF,519,560,488,385,427,414,672,600,774,505,513,526,656,773,630,412,504,493
MANSC1,193,208,200,204,254,232,249,250,282,337,336,330,354,380,341,398,400,433
MANSC4,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0
MAOA,5,10,8,3,5,9,36,22,43,43,38,44,11,8,10,9,8,13
MAOB,25,33,27,27,37,38,33,34,41,65,70,68,15,11,17,10,13,28
MAP10,51,70,57,58,57,72,75,57,76,87,88,100,76,93,88,110,88,86
MAP1A,35,32,25,22,33,35,29,42,39,47,44,40,59,56,40,37,37,48
MAP1B,52,62,73,89,74,92,50,45,62,85,71,95,62,44,80,90,90,107
MAP1LC3A,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
MAP1LC3B,866,875,729,1087,1179,1170,1092,961,1270,1666,1626,1631,1155,1279,1093,1573,1536,1577
MAP1LC3B2,40,33,41,62,56,48,54,52,66,74,79,71,53,68,56,67,65,79
MAP1LC3BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP1LC3C,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
MAP1LC3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP1S,153,167,140,203,193,266,251,216,215,311,316,361,244,275,233,307,342,358
MAP2,30,41,27,59,59,54,35,38,25,60,49,66,48,55,42,100,88,78
MAP2K1,648,744,654,591,712,634,805,720,975,839,788,839,917,1017,880,800,801,867
MAP2K1P1,3,12,8,7,8,4,5,8,7,8,7,9,4,5,9,6,4,9
MAP2K2,784,806,729,816,899,966,1145,1066,1184,1253,1156,1311,1260,1264,1115,1209,1244,1340
MAP2K3,711,727,678,771,854,853,1023,939,1122,1089,1009,1107,1192,1256,1066,1126,1116,1194
MAP2K4,491,501,526,528,586,561,692,602,714,802,721,822,704,731,736,766,787,756
MAP2K4P1,7,2,5,4,5,4,4,3,11,10,10,11,5,6,10,14,5,8
MAP2K5,189,196,195,164,205,228,263,213,287,295,292,304,239,293,280,272,304,323
MAP2K6,99,81,92,82,77,109,109,95,114,160,121,131,152,119,125,145,145,159
MAP2K7,261,261,225,246,261,264,353,301,350,347,338,352,422,441,428,368,391,394
MAP3K1,566,657,599,494,518,541,721,677,809,670,646,724,902,960,870,717,690,764
MAP3K10,130,122,93,146,155,159,156,157,171,187,188,234,173,197,148,222,241,243
MAP3K11,806,775,639,819,921,892,957,876,1060,1169,1122,1226,1240,1287,991,1225,1349,1265
MAP3K12,138,157,126,217,229,202,192,189,249,301,253,293,228,236,199,275,317,355
MAP3K13,205,207,219,261,273,260,271,228,292,326,325,362,321,312,327,354,300,360
MAP3K14,94,101,75,81,96,96,89,90,104,102,97,101,127,148,119,110,110,136
MAP3K14-AS1,53,66,55,81,80,78,67,67,69,95,92,108,68,98,88,112,127,131
MAP3K15,18,13,18,14,24,13,21,14,7,11,12,20,9,15,18,11,18,13
MAP3K19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K2,878,964,1034,1139,1147,1126,1165,977,1203,1457,1363,1462,1191,1377,1369,1545,1413,1568
MAP3K20,211,245,263,229,244,203,311,337,397,320,300,372,296,344,312,286,286,291
MAP3K20-AS1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MAP3K21,135,146,155,108,94,113,193,194,202,115,107,146,239,200,222,117,124,135
MAP3K3,322,344,296,388,410,399,446,365,466,616,530,581,483,570,502,601,572,669
MAP3K4,343,354,355,345,323,323,448,380,450,485,467,510,459,507,457,479,456,480
MAP3K5,138,144,158,117,151,133,234,183,229,213,180,209,270,258,265,273,239,321
MAP3K6,200,181,132,238,232,225,274,201,233,287,298,348,264,271,253,283,331,342
MAP3K7,782,842,862,867,872,882,1080,976,1097,1159,1111,1221,1217,1276,1190,1143,1107,1187
MAP3K7CL,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
MAP3K8,25,16,20,33,26,22,29,34,40,32,38,42,48,54,29,43,41,41
MAP3K9,372,383,417,403,423,412,503,424,513,590,540,638,518,630,562,530,559,608
MAP4,1433,1577,1441,1487,1584,1593,2028,1960,2224,2201,2062,2215,2062,2211,2027,2014,1974,2223
MAP4K1,18,27,12,17,16,19,25,22,30,34,34,23,33,27,18,37,36,30
MAP4K2,171,170,118,216,212,239,247,209,261,266,308,296,251,280,217,281,289,322
MAP4K3,742,840,845,823,835,795,1006,927,1065,1111,952,1088,1196,1214,1140,1203,1068,1205
MAP4K4,1173,1257,1238,1345,1485,1444,1562,1436,1644,1939,1794,2020,1406,1487,1458,1392,1442,1603
MAP4K5,856,881,840,740,738,716,1145,1038,1209,986,878,1004,1257,1323,1222,1028,974,1070
MAP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP6D1,13,8,9,5,15,17,20,10,14,8,13,13,23,19,11,4,11,14
MAP7,762,803,801,813,878,872,1055,969,1156,1234,1117,1232,1232,1369,1271,1426,1283,1402
MAP7D1,284,280,244,311,382,378,351,287,381,412,441,469,395,387,339,411,493,494
MAP7D2,1,1,2,1,0,2,0,0,3,3,1,0,1,1,4,7,3,2
MAP7D3,351,392,393,275,320,326,472,441,559,359,356,377,518,516,478,332,355,382
MAP9,491,531,542,530,501,565,555,500,589,628,524,551,678,791,718,734,611,758
MAPK1,1389,1524,1431,1572,1671,1763,1868,1578,2148,2256,2128,2336,2013,2241,2011,2281,2202,2354
MAPK10,0,1,1,3,1,4,4,5,4,5,8,7,3,7,4,6,11,5
MAPK11,217,282,169,332,401,368,191,193,257,321,265,317,311,339,300,425,471,428
MAPK12,150,146,132,177,183,217,188,161,205,190,197,183,201,218,180,218,248,230
MAPK13,1034,1137,977,1068,1125,1130,1509,1280,1590,1494,1442,1521,1699,1751,1616,1528,1540,1576
MAPK14,905,985,910,1022,1060,988,1259,1102,1307,1352,1328,1421,1369,1372,1398,1283,1373,1465
MAPK15,87,55,58,102,120,134,114,127,157,156,133,111,134,169,117,149,179,202
MAPK1IP1L,1465,1513,1341,1346,1400,1408,1965,1810,2096,1796,1643,1794,2181,2357,2091,1798,1735,2004
MAPK3,711,737,571,868,979,932,951,904,997,1316,1316,1351,1152,1207,982,1473,1437,1529
MAPK4,9,18,9,18,16,16,30,25,24,31,38,38,8,15,11,16,9,16
MAPK6,2495,2767,2675,2177,2371,2523,3224,2948,3588,2950,2831,3199,3525,3649,3560,3006,2880,3175
MAPK6PS2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MAPK6PS3,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0
MAPK6PS4,1,0,0,0,1,0,0,1,0,0,0,0,2,2,1,0,1,1
MAPK6PS6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MAPK7,117,126,104,143,155,136,184,153,180,182,213,241,170,196,163,212,220,244
MAPK8,269,264,270,317,340,338,362,333,398,475,438,459,374,424,365,452,439,485
MAPK8IP1,249,268,206,298,308,348,291,267,319,408,385,399,363,351,291,389,401,450
MAPK8IP1P1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,2
MAPK8IP1P2,12,5,6,9,10,6,2,13,9,12,8,11,7,13,7,8,15,16
MAPK8IP2,71,56,49,98,101,104,85,80,95,118,113,145,61,83,63,84,103,102
MAPK8IP3,358,354,260,437,488,430,485,490,568,656,545,500,504,542,550,587,655,732
MAPK9,1264,1353,1343,1372,1378,1458,1496,1475,1702,1729,1509,1720,1888,1892,1843,1786,1726,1990
MAPKAP1,937,1069,913,923,990,1007,1314,1195,1431,1375,1320,1463,1453,1523,1330,1319,1392,1446
MAPKAPK2,2790,2994,2593,2433,2759,2709,3531,3106,3505,3163,3148,3349,3761,3916,3484,3279,3432,3490
MAPKAPK3,491,501,428,355,407,413,728,715,746,526,571,617,735,787,642,528,517,512
MAPKAPK5,537,499,523,440,435,447,738,647,777,582,551,577,759,857,740,552,567,627
MAPKAPK5-AS1,118,100,97,115,120,122,142,136,185,159,128,143,179,202,181,169,158,166
MAPKAPK5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAPKBP1,201,173,171,210,247,222,265,239,294,375,352,391,293,340,302,340,357,375
MAPRE1,1633,1748,1699,1667,1715,1756,2246,2030,2350,2237,2160,2355,2332,2472,2398,2319,2260,2397
MAPRE1P1,1,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0
MAPRE1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAPRE2,24,42,36,43,36,39,37,34,51,55,58,62,44,55,50,51,47,48
MAPRE3,142,140,121,161,172,152,132,139,179,226,219,233,181,230,179,269,273,282
MAPT,413,484,396,327,331,363,717,648,659,515,495,508,739,750,685,442,429,497
MAPT-AS1,1,3,3,2,1,2,3,5,4,4,1,1,6,5,3,3,1,0
MAPT-IT1,0,0,0,0,0,1,2,0,4,0,1,0,0,1,0,0,0,0
MARCKS,154,132,118,184,215,211,92,75,114,161,154,152,132,141,120,165,153,178
MARCKSL1,2196,2245,2000,1845,2116,2067,2924,2618,2819,2472,2498,2759,3356,3370,2944,2518,2559,2628
MARCKSL1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARCKSL1P2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
MARCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARK1,34,37,46,34,39,32,36,30,32,49,41,46,51,57,48,61,61,70
MARK2,720,679,713,803,903,881,923,858,997,1223,1129,1248,1076,1126,996,1234,1246,1271
MARK2P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARK2P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARK2P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARK2P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARK2P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARK2P15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARK2P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MARK2P17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARK2P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARK2P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARK2P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARK2P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARK2P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MARK3,1455,1465,1429,1515,1618,1553,1950,1768,2064,2135,2146,2240,2061,2221,1961,2177,2065,2261
MARK3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARK3P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARK4,203,217,162,255,316,280,258,210,272,387,390,387,283,315,268,377,451,426
MARS,992,997,980,849,971,899,1558,1422,1694,1293,1233,1321,1643,1608,1604,1157,1178,1249
MARS2,299,335,323,146,145,161,489,441,553,201,241,221,519,536,502,174,175,214
MARVELD1,635,654,575,600,716,688,873,890,999,962,905,982,748,839,675,660,766,772
MARVELD2,645,744,645,700,716,725,854,712,882,858,798,914,1024,991,972,1049,921,1007
MARVELD3,613,690,574,817,868,854,781,721,784,1122,1066,1127,877,953,836,1144,1192,1224
MAS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MAS1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAS1LP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mascRNA-menRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASP1,0,0,3,4,1,0,2,2,0,1,2,2,1,3,1,4,2,2
MASP2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0
MAST1,27,17,18,16,15,18,26,18,26,16,19,33,28,31,32,24,14,17
MAST2,369,398,342,338,328,351,521,464,586,487,477,551,618,627,606,484,480,529
MAST3,142,129,110,206,190,162,179,187,199,217,258,261,227,199,173,241,250,273
MAST4,159,185,172,141,202,153,317,268,291,378,399,410,197,239,189,165,207,205
MAST4-AS1,1,4,3,2,7,3,3,1,5,3,3,2,2,5,2,1,7,4
MAST4-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASTL,288,294,274,214,220,222,463,378,489,391,316,366,417,386,403,279,243,293
MAT1A,13,23,20,1,1,1,52,49,58,1,2,1,35,30,29,5,1,3
MAT2A,4383,4723,4189,2374,2656,2724,6307,6073,7111,3511,3118,3260,7250,7759,6991,3448,3566,3947
MAT2B,599,637,604,608,591,640,682,683,725,718,594,688,896,833,775,773,716,787
MATK,329,328,300,194,169,190,535,475,543,283,221,257,518,587,445,193,245,264
MATN1,1,2,1,1,0,0,2,1,2,0,0,0,2,2,3,0,0,0
MATN1-AS1,21,49,31,21,24,25,56,43,64,35,30,32,58,51,49,34,40,33
MATN2,774,762,664,1119,1316,1228,559,491,594,785,760,767,684,704,601,1032,1045,1029
MATN3,207,225,227,241,300,282,204,167,196,229,234,265,197,223,203,217,216,269
MATN4,3,2,1,5,0,2,1,4,1,2,5,3,2,2,3,1,1,4
MATR3,54,47,52,44,46,45,53,43,45,58,56,59,71,61,46,49,64,60
MAU2,591,588,533,623,671,705,732,621,739,842,786,871,888,948,831,875,870,1017
MAVS,2134,2222,2127,2610,2744,2686,3012,2716,3179,4137,3855,4123,3493,3592,3357,4031,3963,4273
MAX,632,639,631,485,526,517,872,758,908,592,672,677,1090,1069,970,699,667,808
MAZ,3290,3383,2939,3032,3486,3555,4778,4360,4860,4570,4574,5093,4933,5206,4477,4533,4690,4999
MB,329,342,279,421,466,447,364,324,334,491,480,527,561,546,493,703,675,708
MB21D1,115,108,112,64,74,62,145,109,146,78,70,96,121,107,133,71,56,68
MB21D2,145,166,157,190,212,259,220,195,237,337,295,347,184,208,176,190,253,235
MBD1,414,432,391,476,499,432,540,537,621,618,578,573,715,731,667,640,663,724
MBD2,519,529,496,578,639,643,639,598,654,765,723,829,644,697,609,694,682,768
MBD3,365,431,343,354,395,404,592,518,590,562,537,599,655,660,622,519,516,554
MBD3L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBD3L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBD3L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBD3L4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBD3L5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBD4,334,381,376,347,420,376,476,424,539,533,475,496,533,538,489,500,444,566
MBD5,187,216,184,223,271,228,269,225,284,376,286,315,285,310,294,351,318,322
MBD6,347,364,313,476,537,487,468,480,533,788,702,741,593,658,551,773,822,934
MBIP,266,307,276,294,302,306,389,346,407,452,432,427,390,427,395,418,374,439
MBL1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBL2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1
MBL3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBLAC1,30,37,31,41,53,54,51,36,52,49,68,75,42,48,39,52,66,76
MBLAC2,339,358,382,187,201,205,386,388,465,200,172,222,497,622,484,218,194,262
MBNL1,918,943,1040,796,813,832,1248,1116,1280,1057,1014,1104,1335,1509,1459,1113,990,1172
MBNL1-AS1,21,13,22,21,18,28,26,21,27,29,19,19,28,36,34,23,28,40
MBNL2,86,81,74,97,91,114,139,128,138,197,198,207,134,151,144,172,152,153
MBNL3,439,475,589,412,414,384,654,550,660,601,466,575,670,770,746,561,520,574
MBOAT1,59,73,65,43,35,60,117,85,123,97,77,66,110,143,94,87,63,86
MBOAT2,408,399,383,615,665,631,491,448,552,973,844,926,555,534,464,785,840,910
MBOAT4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
MBOAT7,720,767,658,729,848,801,1071,979,1169,1157,1188,1253,1124,1263,1033,1131,1252,1196
MBP,77,82,82,84,104,106,114,117,129,145,162,168,84,100,84,104,150,121
MBTD1,493,510,480,547,553,532,524,496,664,774,622,693,761,782,721,806,676,773
MBTPS1,2289,2460,2224,2402,2528,2603,2938,2674,3153,3209,2978,3352,3431,3640,3263,3376,3431,3592
MBTPS2,789,854,865,755,751,802,883,855,1046,923,811,977,1100,1160,1119,1015,947,1081
MC1R,119,117,89,137,159,134,153,135,145,224,150,165,136,188,159,199,185,220
MC2R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MC3R,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MC4R,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MC5R,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,2,0
MCAM,56,57,40,53,49,53,51,43,46,45,58,52,68,64,33,73,65,62
MCAT,226,229,188,173,188,197,284,239,306,250,223,257,273,290,307,202,201,242
MCC,109,120,105,106,145,114,145,121,137,145,147,150,206,219,203,214,218,265
MCCC1,442,460,456,512,501,534,563,525,575,669,637,666,610,619,599,642,672,693
MCCC1-AS1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MCCC2,3599,3777,3616,3770,3832,4009,4228,3731,4371,4566,4123,4564,5829,5985,5472,5551,5287,5905
MCCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCCD1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCCD1P2,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0
MCEE,74,86,76,88,101,97,118,101,120,134,104,113,120,133,111,112,124,127
MCEMP1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
MCF2,0,0,1,2,1,1,3,3,1,2,3,3,1,1,4,3,2,4
MCF2L,201,200,158,295,275,265,282,243,300,455,404,421,329,358,320,414,422,421
MCF2L-AS1,17,13,8,14,12,18,28,33,26,25,30,30,25,21,18,15,29,18
MCF2L2,19,9,9,9,5,17,10,9,13,19,13,12,8,13,7,13,20,16
MCFD2,1405,1471,1496,1312,1503,1463,2037,1788,2089,2035,1960,1994,2120,2223,2043,2007,1906,2069
MCFD2P1,0,0,0,0,1,2,0,0,1,1,3,0,1,0,1,0,0,0
MCHR1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
MCHR2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
MCHR2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCIDAS,4,5,2,0,2,3,7,3,4,7,4,1,3,2,2,3,6,0
MCL1,4794,5172,4910,5699,6169,6168,5110,4795,5758,6617,6322,6933,6659,7036,6719,7740,7748,8268
MCM10,374,392,416,146,152,162,647,566,717,266,264,309,483,573,519,181,177,229
MCM2,998,1155,1080,610,640,581,1841,1580,1869,1054,1032,1133,1590,1560,1461,758,756,894
